gene_name	GA6_1	GA6_2	GA6_3	GA6_4	UA6_1	UA6_2	UA6_3	UA6_4	SC6_1	SC6_2	SC6_3	SC6_4	GA12_1	GA12_2	GA12_3	GA12_4	UA12_1	UA12_2	UA12_3	UA12_4	SC12_1	SC12_2	SC12_3	SC12_4
Cvig_LOC111127408	0	1	0	0	0	3	0	3	0	0	1	0	0	0	0	0	0	0	0	1	2	1	2	0
Cvig_LOC111125889	0	2	1	1	0	1	1	0	0	0	2	1	0	0	2	0	0	0	0	0	2	1	0	0
Cvig_LOC111124783	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	6	0	0	0	0	3	0	1
Cvig_LOC111124240	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	1	2	0	0	0	0	5	0	2
Cvig_LOC111122656	0	1	0	1	2	0	2	0	0	0	0	1	0	0	1	1	0	1	0	0	1	0	1	2
Cvig_LOC111126288	2	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	4	3	1	0
Cvig_LOC111126973	0	0	0	1	0	0	2	0	0	0	1	0	1	0	0	0	3	0	0	0	0	2	4	0
Cvig_LOC111122699	0	1	1	0	0	1	0	0	1	0	0	1	0	6	0	0	0	3	0	0	0	0	0	0
Cvig_LOC111125805	0	0	1	2	0	0	0	0	0	3	0	0	0	0	2	0	0	2	0	1	2	0	1	0
Cvig_LOC111123527	2	0	0	1	0	1	1	2	1	0	2	0	0	0	0	0	0	0	1	0	0	1	2	0
Cvig_LOC111125524	2	0	2	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	1	0	0	3	2	0
Cvig_LOC111126671	1	1	2	0	3	3	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cvig_LOC111124920	0	0	0	0	1	1	2	0	0	0	0	0	1	0	0	1	0	0	0	1	1	4	0	2
Cvig_LOC111126695	0	0	0	0	2	0	1	3	0	0	0	0	0	1	0	0	2	5	0	0	0	0	0	0
Cvig_LOC111131565	0	1	0	0	0	3	2	0	1	0	2	2	0	0	1	0	0	1	1	0	0	0	0	0
Cvig_LOC111127824	0	0	3	0	0	1	1	0	0	2	0	1	0	0	0	1	0	0	1	0	1	3	0	0
Cvig_LOC111131412	0	0	0	0	1	0	0	0	0	0	1	2	0	0	1	0	0	0	3	0	1	3	0	2
Cvig_LOC111128234	0	1	0	1	3	0	0	0	2	1	0	0	0	0	0	2	0	0	0	0	0	1	2	1
Cvig_LOC111131461	1	1	0	1	0	1	1	0	3	0	0	0	0	0	1	0	0	3	0	0	0	0	2	0
Cvig_LOC111128851	0	2	1	0	4	0	0	0	0	0	0	0	1	3	0	0	0	2	0	0	1	0	0	0
Cvig_LOC111129867	0	0	0	0	0	0	0	4	0	0	0	1	0	0	2	0	0	0	1	1	0	0	4	1
Cvig_LOC111127790	0	2	0	1	1	1	0	0	1	1	0	3	1	1	0	0	0	0	0	0	0	0	0	2
Cvig_LOC111131155	4	0	0	0	0	4	0	0	2	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0
Cvig_LOC111131118	0	1	0	1	0	0	1	1	1	0	1	0	1	0	2	0	0	0	0	0	0	2	2	1
Cvig_LOC111129716	1	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	9	0	0
Cvig_LOC111129722	1	0	1	0	0	0	5	1	2	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0
Cvig_LOC111129740	4	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0
Cvig_LOC111127780	3	0	0	1	0	0	0	0	0	0	2	1	1	1	0	0	0	1	0	0	2	0	0	2
Cvig_LOC111130777	12	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cvig_LOC111138452	0	1	2	1	0	0	0	2	0	1	0	1	0	0	1	1	0	1	0	0	1	1	1	0
Cvig_LOC111135016	1	0	4	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	2	0	0	1	1	1
Cvig_LOC111133876	0	2	2	0	0	0	0	0	0	3	2	0	2	1	0	0	0	0	0	0	1	0	0	1
Cvig_LOC111134383	0	1	3	2	0	0	0	3	0	1	0	0	0	1	2	0	1	0	0	0	0	0	0	0
Cvig_LOC111132231	1	1	3	0	0	0	1	1	1	0	0	0	0	2	0	0	0	0	0	0	1	2	1	0
Cvig_LOC111137261	2	0	0	0	0	0	0	1	0	0	0	4	4	0	0	0	0	0	0	0	0	2	1	0
Cvig_LOC111099141	0	1	3	0	0	0	0	0	1	0	0	0	0	1	0	4	0	0	0	0	0	0	2	2
Cvig_LOC111132347	0	0	0	1	0	0	0	1	0	0	1	2	1	0	0	2	1	2	0	0	1	1	1	0
Cvig_LOC111136374	1	4	0	0	0	0	0	1	0	0	2	0	0	0	2	0	0	0	2	0	0	1	1	0
Cvig_LOC111138195	2	0	3	0	2	0	0	4	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0
Cvig_LOC111132388	3	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	3	3
Cvig_LOC111134670	3	1	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	1
Cvig_LOC111133632	0	1	0	0	0	0	0	1	0	0	0	2	3	0	1	4	0	0	0	0	0	0	0	2
Cvig_LOC111135883	0	0	2	0	3	0	0	0	0	0	1	0	0	2	0	1	0	4	0	0	0	0	1	0
Cvig_LOC111137992	0	0	1	0	1	2	4	0	0	0	0	2	0	0	0	0	0	0	1	0	0	3	0	0
Cvig_LOC111138294	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	2	3	0	0	0	3	1
Cvig_LOC111138101	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cvig_LOC111137829	1	0	1	2	3	0	1	1	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	1
Cvig_LOC111132544	1	0	0	0	0	0	0	0	0	1	1	4	0	2	0	0	0	3	0	0	0	0	2	0
Cvig_LOC111132569	1	1	0	0	0	2	0	1	1	0	0	3	0	0	0	0	0	0	0	0	0	4	0	1
Cvig_LOC111132628	0	1	0	0	0	0	0	0	2	0	4	0	0	0	0	1	0	0	0	0	0	1	2	3
Cvig_LOC111134309	1	0	3	0	0	1	1	0	0	1	1	2	0	0	0	0	0	0	0	0	1	1	1	1
Cvig_LOC111132671	3	1	1	1	0	0	1	1	0	1	0	3	0	1	0	0	0	0	0	0	0	0	1	0
Cvig_LOC111099076	1	0	1	0	0	1	1	1	0	0	0	0	2	0	0	0	3	1	0	0	1	2	0	0
Cvig_LOC111135666	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	3	3	0	1
Cvig_LOC111136268	0	0	1	1	0	1	1	0	0	0	0	0	0	2	0	3	0	0	0	1	0	4	0	0
Cvig_LOC111101494	9	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
Cvig_LOC111100748	3	1	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	3	2	0
Cvig_LOC111099497	0	0	0	0	0	1	2	0	1	0	0	0	0	1	0	1	0	2	1	3	0	1	0	1
Cvig_LOC111101561	0	0	0	1	0	0	0	2	0	1	0	0	0	1	0	0	1	1	0	0	0	6	0	1
Cvig_LOC111100890	0	2	0	4	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	1	1	1	1
Cvig_LOC111100480	0	1	0	0	0	0	0	0	1	2	1	1	0	0	1	0	0	0	2	1	0	0	2	2
Cvig_LOC111102048	2	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	2	0	1
Cvig_LOC111101847	4	0	0	3	0	0	1	2	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0
Cvig_LOC111102090	0	0	0	2	1	1	0	0	0	0	2	3	0	4	0	0	0	0	1	0	0	0	0	0
Cvig_LOC111100036	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	3	1	1	0	1	0	0	0	4
Cvig_LOC111100565	0	1	1	4	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	2	1
Cvig_LOC111099727	13	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cvig_LOC111102182	0	0	2	0	0	2	0	0	2	0	1	0	0	1	0	0	2	1	0	1	0	0	1	1
Cvig_LOC111100173	0	2	0	1	0	0	0	0	2	0	0	1	0	0	0	2	0	0	0	0	0	2	0	4
Cvig_LOC111105537	0	0	0	0	6	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0
Cvig_LOC111104816	11	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0
Cvig_LOC111105287	3	1	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	4
Cvig_LOC111102452	0	3	0	2	1	1	1	0	0	0	0	1	0	2	0	2	0	0	1	0	0	0	0	0
Cvig_LOC111105562	0	1	0	2	0	0	0	0	1	1	0	0	1	0	0	2	0	0	0	2	0	0	4	0
Cvig_LOC111104923	1	2	0	0	0	0	0	0	0	0	1	8	2	0	0	0	0	0	0	0	0	0	0	0
Cvig_LOC111102791	0	1	0	0	0	0	0	0	1	2	4	1	0	0	1	0	0	0	0	0	1	0	0	3
Cvig_LOC111104959	0	3	0	1	0	0	0	0	0	1	0	2	0	3	0	0	0	0	0	0	0	2	2	0
Cvig_LOC111103763	1	0	1	0	0	1	0	1	0	0	0	1	0	3	2	1	0	0	0	0	2	0	0	1
Cvig_LOC111104985	4	1	0	0	2	0	0	1	1	1	0	1	0	0	0	0	0	0	0	1	0	2	0	0
Cvig_LOC111104045	5	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	4	0
Cvig_LOC111103843	0	1	0	0	0	0	0	0	0	1	0	0	2	2	2	1	0	0	0	0	3	1	1	0
Cvig_LOC111105492	1	1	0	2	0	0	0	0	2	0	1	0	0	0	3	2	0	0	1	0	0	0	0	1
Cvig_LOC111105402	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0
Cvig_LOC111104756	0	0	2	0	0	1	0	0	4	2	0	2	0	1	0	0	0	0	0	1	0	0	1	0
Cvig_LOC111107459	0	0	0	0	1	0	0	0	0	0	1	0	0	4	0	1	0	3	2	1	0	1	0	0
Cvig_LOC111110177	0	1	1	1	3	0	1	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	3	0
Cvig_LOC111108056	1	1	2	0	1	0	2	1	2	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0
Cvig_LOC111106035	3	0	0	0	0	0	0	0	3	0	0	2	0	0	1	0	0	1	0	0	2	0	0	2
Cvig_LOC111108753	0	0	0	0	0	0	0	0	5	0	2	0	0	1	1	0	0	0	1	0	0	3	0	1
Cvig_LOC111106333	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	3	0	3	0	2	2
Cvig_LOC111107017	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	4	1	6	0	0	0	0	0
Cvig_LOC111105796	0	0	4	0	0	0	1	6	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
Cvig_LOC111108962	0	0	1	0	0	0	0	3	0	5	1	0	0	1	1	2	0	0	0	0	0	0	0	0
Cvig_LOC111107045	1	0	1	0	0	0	0	1	0	2	1	1	0	0	0	0	0	0	0	0	5	0	2	0
Cvig_LOC111109038	0	5	0	1	0	0	0	0	0	0	1	0	0	0	0	2	5	0	0	0	0	0	0	0
Cvig_LOC111109050	0	0	3	1	0	0	2	2	0	1	0	1	1	2	0	0	1	0	0	0	0	0	0	0
Cvig_LOC111107673	1	0	2	0	1	1	0	0	0	0	0	2	1	1	0	0	0	2	0	0	0	0	0	3
Cvig_LOC111105844	0	0	0	3	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	1	3	0	3
Cvig_LOC111109892	1	0	1	0	1	0	0	1	1	1	0	2	1	0	0	0	0	2	0	0	1	0	1	1
Cvig_LOC111109107	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	7	1	0	0	1	0	2	0
Cvig_LOC111107915	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	6	0	0	2	0	2	0	0	0
Cvig_LOC111109548	0	0	1	0	0	0	0	0	5	1	0	0	0	0	0	1	0	1	0	0	1	0	3	1
Cvig_LOC111106889	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cvig_LOC111109228	1	0	0	0	0	0	1	0	0	1	0	1	0	1	2	0	0	0	0	2	0	0	3	2
Cvig_LOC111105949	0	2	0	1	0	0	1	0	3	2	0	0	1	0	0	0	0	0	0	1	0	2	0	1
Cvig_LOC111105992	1	1	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	3	0
Cvig_LOC111109359	0	2	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2
Cvig_LOC111107247	0	2	0	0	0	1	3	1	0	0	2	0	0	0	1	1	0	0	1	0	0	1	1	0
Cvig_LOC111110810	1	2	0	2	2	0	0	1	1	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0
Cvig_LOC111110832	3	0	3	2	1	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0
Cvig_LOC111113553	2	1	0	2	0	0	0	1	0	2	0	1	1	0	0	0	0	0	0	1	0	0	1	2
Cvig_LOC111112958	2	0	0	0	0	0	0	0	0	0	0	7	0	1	0	0	0	0	1	3	0	0	0	0
Cvig_LOC111111008	0	0	1	1	0	1	0	0	1	0	0	0	0	0	1	0	0	1	4	1	2	1	0	0
Cvig_LOC111115667	6	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0
Cvig_LOC111115555	0	1	0	1	0	0	0	3	0	2	0	0	1	0	0	1	0	2	0	0	0	2	0	1
Cvig_LOC111112523	0	2	0	0	0	1	0	3	0	1	1	0	2	0	0	1	0	0	0	2	0	0	0	1
Cvig_LOC111111983	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	5	2	1	0	0	2
Cvig_LOC111113881	9	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
Cvig_LOC111111306	0	0	1	0	0	1	0	2	2	0	0	1	0	2	0	0	0	0	2	0	1	1	1	0
Cvig_LOC111113961	0	3	0	3	1	2	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
Cvig_LOC111113012	1	0	1	0	0	0	0	0	0	0	1	2	0	0	2	0	0	0	0	0	0	5	0	2
Cvig_LOC111113984	0	3	2	0	0	1	0	0	1	1	2	0	0	0	0	0	0	2	0	0	0	1	1	0
Cvig_LOC111111926	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	1	0	3	0	3	0	0
Cvig_LOC111113240	2	0	1	0	1	1	1	1	0	1	0	0	1	1	0	1	0	0	0	0	0	2	1	0
Cvig_LOC111114071	0	0	1	0	3	0	1	2	1	1	0	0	0	2	0	0	0	3	0	0	0	0	0	0
Cvig_LOC111114777	1	0	0	1	0	0	1	0	0	0	0	0	1	1	2	0	1	0	0	1	0	5	0	0
Cvig_LOC111111198	3	1	1	1	0	0	0	4	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0
Cvig_LOC111115810	0	0	1	2	0	0	0	0	1	2	2	0	0	1	0	0	0	0	0	0	0	0	0	5
Cvig_LOC111114214	0	1	1	0	0	0	1	0	3	0	0	2	1	0	2	0	0	1	0	0	0	0	0	2
Cvig_LOC111111400	2	1	0	1	3	1	0	0	0	0	0	0	1	0	1	1	0	3	0	0	0	0	0	0
Cvig_LOC111111694	1	0	1	0	0	0	0	0	0	0	3	1	0	2	0	1	0	0	0	0	1	0	1	3
Cvig_LOC111114324	3	0	1	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	4	0	0
Cvig_LOC111110745	1	1	2	0	0	2	0	0	0	3	0	1	1	0	0	0	0	3	0	0	0	0	0	0
Cvig_LOC111117722	1	0	0	0	0	0	3	0	1	1	1	2	0	2	1	0	0	0	0	0	0	1	0	1
Cvig_LOC111116848	0	0	1	2	0	0	0	0	0	0	0	4	0	2	3	0	0	0	0	0	0	0	0	2
Cvig_LOC111117258	0	1	0	0	0	0	2	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	5
Cvig_LOC111116281	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	4	2	1
Cvig_LOC111116780	1	0	0	3	1	0	0	0	0	1	0	0	0	3	0	1	2	1	0	0	1	0	0	0
Cvig_LOC111116306	0	0	5	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0
Cvig_LOC111116360	0	0	0	0	0	1	2	1	0	0	0	1	0	0	4	0	0	2	2	0	0	1	0	0
Cvig_LOC111116221	0	0	1	0	0	0	0	3	0	1	0	3	0	0	0	0	0	2	1	2	0	0	0	1
Cvig_LOC111116392	0	1	2	0	0	0	0	1	0	0	0	0	3	0	0	0	0	3	1	0	0	1	1	1
Cvig_LOC111116838	0	0	0	2	0	0	0	0	0	2	1	0	1	2	0	0	0	1	0	0	0	0	3	2
Cvig_LOC111117141	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	2	0	1	1	3	0	0	0	3
Cvig_LOC111117884	0	0	4	1	0	0	0	0	0	1	0	0	0	2	1	1	1	0	0	1	2	0	0	0
Cvig_novel.163	0	2	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	1	0	0	0	0
Cvig_novel.228	1	0	0	0	0	0	1	0	0	0	1	9	0	0	0	0	0	0	0	0	1	0	1	0
Cvig_novel.407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0
Cvig_novel.541	0	0	0	0	1	0	1	0	0	0	0	4	0	0	0	2	2	1	0	0	0	0	1	2
Cvig_novel.563	0	1	1	0	0	0	0	0	0	0	0	8	2	1	0	0	0	0	0	0	1	0	0	0
Cvig_novel.619	1	1	0	1	0	0	0	0	0	1	2	0	0	0	2	0	0	0	0	0	0	6	0	0
Cvig_novel.860	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0
Cvig_novel.973	5	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0
Cvig_novel.1021	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	7	3	0
Cvig_novel.1057	1	1	0	0	3	0	0	0	1	0	0	3	0	3	0	0	0	0	0	0	0	0	1	1
Cvig_novel.1246	9	0	0	0	0	0	0	0	0	1	0	2	1	1	0	0	0	0	0	0	0	0	0	0
Cvig_novel.1305	0	0	0	1	0	0	5	0	0	1	0	0	3	1	1	0	0	0	0	0	0	0	2	0
Cvig_novel.1322	4	3	0	1	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	2	0	0
Cvig_novel.1370	1	1	0	0	0	0	0	1	0	1	1	1	3	1	0	0	0	1	0	0	0	2	0	1
Cvig_novel.1440	0	1	0	0	1	0	1	0	5	0	0	2	0	1	0	0	0	1	0	0	0	0	1	1
Cvig_novel.1483	0	1	3	1	0	0	3	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	1	1
Cvig_novel.1742	2	0	2	0	1	0	0	0	2	0	0	3	0	1	0	0	0	0	0	0	0	1	1	1
Cvig_novel.1811	4	1	1	0	0	0	0	0	0	0	1	1	0	0	0	2	0	1	0	0	2	0	1	0
Cvig_novel.1955	0	2	0	0	1	0	0	1	0	0	0	0	0	3	1	0	0	2	0	2	0	1	1	0
Cvig_novel.1992	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cvig_novel.1995	0	1	1	0	0	0	0	0	1	2	0	5	0	0	1	0	0	0	0	0	2	0	0	1
Cvig_novel.2000	0	1	1	0	0	6	0	0	0	1	0	1	0	0	0	0	1	2	0	0	0	0	0	1
Cvig_novel.2011	0	1	0	1	0	0	0	2	0	0	0	3	0	0	0	1	0	0	0	2	0	0	3	1
Cvig_novel.2146	0	0	1	0	1	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	7
Cvig_LOC111119645	2	1	0	2	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	2	2	0	0
Cvig_LOC111134776	0	0	0	0	0	0	0	0	1	1	0	0	0	3	0	1	0	0	0	1	0	6	0	0
Cvig_LOC111106831	1	0	0	0	2	0	1	0	2	0	0	2	2	0	0	1	0	0	0	0	1	0	0	1
Cvig_LOC111130149	0	2	0	1	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	2	1	0	0	3
Cvig_LOC111119414	1	0	3	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	2	2	1
Cvig_LOC111100624	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	3	0	0	0	4	2
Cvig_LOC111130860	1	1	0	0	0	0	5	0	1	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0
Cvig_LOC111110257	0	0	2	0	5	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Cvig_LOC111113127	1	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	3	0	0	0	1	1	0	3
Cvig_LOC111106320	0	3	0	0	0	0	0	1	0	4	0	0	0	4	0	0	0	0	0	0	0	1	0	0
Cvig_LOC111114677	0	4	1	0	1	0	0	3	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0
Cvig_LOC111101340	2	0	0	0	0	0	0	0	1	0	0	2	0	0	3	3	0	0	0	0	1	0	0	1
Cvig_LOC111130567	1	0	1	3	0	1	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	1	0	0
Cvig_LOC111130596	0	0	0	0	1	0	0	0	0	2	0	2	0	3	0	0	0	1	0	0	1	2	0	1
Cvig_LOC111105275	1	1	1	0	1	0	0	0	0	3	1	0	1	1	2	0	1	0	0	0	0	0	0	0
Cvig_LOC111106743	0	0	0	0	0	0	0	0	1	1	0	0	0	1	2	0	0	4	0	0	0	2	0	2
Cvig_LOC111110396	1	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	3	0	1	0	3	0	1
Cvig_LOC111114734	2	1	1	2	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	3	0
Cvig_LOC111112419	0	0	1	0	1	3	4	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
Cvig_LOC111099844	4	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	2
Cvig_LOC111100793	3	0	0	2	1	0	0	1	0	0	0	0	1	3	0	0	0	0	0	1	0	1	0	0
Cvig_LOC111107729	0	2	3	0	1	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	1	2
Cvig_LOC111112442	0	0	2	0	1	0	0	2	0	0	0	0	1	0	0	3	0	0	0	1	0	1	1	1
Cvig_LOC111123433	0	1	0	0	0	0	0	1	0	1	1	1	1	1	1	2	0	0	0	0	0	0	0	3
Cvig_LOC111130230	0	0	0	1	0	0	0	0	0	0	0	0	2	6	0	0	0	0	1	1	2	0	0	0
Cvig_LOC111112082	2	0	3	0	0	0	0	0	0	1	0	1	0	1	0	1	0	2	0	0	1	0	0	1
Cvig_LOC111099782	0	0	1	0	0	0	4	1	1	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0
Cvig_LOC111110497	0	3	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	2	1	4	0
Cvig_LOC111118777	0	0	0	0	1	0	0	1	3	0	0	1	0	6	0	0	0	0	0	0	0	0	1	0
Cvig_LOC111122456	3	1	0	0	1	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	3	1
Cvig_LOC111118295	2	0	0	2	1	0	1	0	1	1	0	1	0	0	0	0	1	3	0	0	0	0	0	0
Cvig_LOC111118783	1	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	1	2	2	0	1	0	0	0
Cvig_LOC111122217	1	2	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	1	4	0	0
Cvig_LOC111122186	2	0	0	0	1	0	0	0	0	0	0	7	0	1	0	0	1	0	0	0	1	0	0	0
Cvig_LOC111119029	3	1	1	1	0	1	0	0	0	1	3	1	1	0	0	0	0	0	0	0	0	0	0	0
Cvig_LOC111120208	1	2	3	0	0	0	0	0	0	2	0	2	0	0	0	0	0	1	0	0	1	1	0	0
Cvig_LOC111120578	0	1	0	2	0	0	0	1	1	3	0	0	0	1	2	1	0	0	0	0	0	0	1	0
Cvig_LOC111118515	0	3	0	1	0	1	1	0	0	0	0	0	2	1	0	0	2	2	0	0	0	0	0	0
Cvig_LOC111120305	0	0	0	1	1	0	0	4	0	0	2	0	0	2	1	0	0	0	0	0	1	0	1	0
Cvig_LOC111119551	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	4	0	2	1	1	0
Cvig_LOC111119271	0	1	1	0	1	1	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	3	2
Cvig_LOC111121562	1	5	1	0	0	0	0	0	0	2	1	1	0	1	0	1	0	0	0	0	0	0	0	0
Cvig_LOC111127070	9	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0
Cvig_LOC111122925	1	0	0	0	1	0	0	0	0	3	0	4	0	1	1	0	0	0	0	0	0	0	2	0
Cvig_LOC111126462	1	0	0	0	0	0	0	0	3	0	3	1	1	0	0	0	0	0	0	0	4	0	0	0
Cvig_LOC111127018	4	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	6	0	0	0
Cvig_LOC111126251	0	1	1	0	0	0	0	3	0	1	0	3	0	2	0	0	0	0	1	0	0	1	0	0
Cvig_LOC111127050	1	0	2	3	1	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	1
Cvig_LOC111124142	0	1	3	1	2	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1
Cvig_LOC111122735	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	5	2	0
Cvig_LOC111126342	0	1	0	1	0	0	0	0	5	1	2	1	0	0	0	0	0	0	0	0	0	0	0	2
Cvig_LOC111123503	0	0	0	0	0	0	4	0	1	0	0	0	0	1	1	1	1	1	2	0	0	0	1	0
Cvig_LOC111123495	1	0	1	0	3	0	0	1	0	0	0	1	1	4	0	0	0	0	0	0	0	1	0	0
Cvig_LOC111127403	0	3	0	0	0	0	0	0	2	4	0	0	1	0	1	1	0	0	0	0	0	0	1	0
Cvig_LOC111123117	0	0	0	0	1	0	0	0	1	0	0	1	2	0	0	0	1	0	2	0	1	3	0	1
Cvig_LOC111127470	2	2	2	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	1	0	1
Cvig_LOC111124312	1	0	0	1	0	0	0	0	0	0	0	0	1	4	0	0	0	1	0	1	2	0	0	2
Cvig_LOC111124364	1	0	0	0	6	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2
Cvig_LOC111126454	0	0	2	1	0	0	3	0	2	0	0	0	0	1	0	0	3	0	0	0	1	0	0	0
Cvig_LOC111123085	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0
Cvig_LOC111124463	0	1	0	0	3	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	2	4	0
Cvig_LOC111129278	0	0	0	0	3	0	0	3	1	0	0	0	0	0	1	0	0	0	1	0	0	1	3	0
